ACSSF,MN,060,00,0002452,,,,,27,145,34496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2714534496,"Lake Henry township, Stearns County, Minnesota",,,
ACSSF,MN,060,00,0002453,,,,,27,145,36656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2714536656,"Le Sauk township, Stearns County, Minnesota",,,
ACSSF,MN,060,00,0002454,,,,,27,145,38618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2714538618,"Luxemburg township, Stearns County, Minnesota",,,
ACSSF,MN,060,00,0002455,,,,,27,145,38780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2714538780,"Lynden township, Stearns County, Minnesota",,,
ACSSF,MN,060,00,0002456,,,,,27,145,39518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2714539518,"Maine Prairie township, Stearns County, Minnesota",,,
ACSSF,MN,060,00,0002457,,,,,27,145,41534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2714541534,"Meire Grove city, Stearns County, Minnesota",,,
ACSSF,MN,060,00,0002458,,,,,27,145,41570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2714541570,"Melrose city, Stearns County, Minnesota",,,
ACSSF,MN,060,00,0002459,,,,,27,145,41588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2714541588,"Melrose township, Stearns County, Minnesota",,,
ACSSF,MN,060,00,0002460,,,,,27,145,42308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2714542308,"Millwood township, Stearns County, Minnesota",,,
ACSSF,MN,060,00,0002461,,,,,27,145,44800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2714544800,"Munson township, Stearns County, Minnesota",,,
ACSSF,MN,060,00,0002462,,,,,27,145,45772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2714545772,"New Munich city, Stearns County, Minnesota",,,
ACSSF,MN,060,00,0002463,,,,,27,145,46960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2714546960,"North Fork township, Stearns County, Minnesota",,,
ACSSF,MN,060,00,0002464,,,,,27,145,47644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2714547644,"Oak township, Stearns County, Minnesota",,,
ACSSF,MN,060,00,0002465,,,,,27,145,49966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2714549966,"Paynesville city, Stearns County, Minnesota",,,
ACSSF,MN,060,00,0002466,,,,,27,145,49984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2714549984,"Paynesville township, Stearns County, Minnesota",,,
ACSSF,MN,060,00,0002467,,,,,27,145,53314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2714553314,"Raymond township, Stearns County, Minnesota",,,
ACSSF,MN,060,00,0002468,,,,,27,145,54268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2714554268,"Richmond city, Stearns County, Minnesota",,,
ACSSF,MN,060,00,0002469,,,,,27,145,55078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2714555078,"Rockville city, Stearns County, Minnesota",,,
ACSSF,MN,060,00,0002470,,,,,27,145,55510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2714555510,"Roscoe city, Stearns County, Minnesota",,,
ACSSF,MN,060,00,0002471,,,,,27,145,56698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2714556698,"St. Anthony city, Stearns County, Minnesota",,,
ACSSF,MN,060,00,0002472,,,,,27,145,56724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2714556724,"St. Augusta city, Stearns County, Minnesota",,,
ACSSF,MN,060,00,0002473,,,,,27,145,56896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2714556896,"St. Cloud city, Stearns County, Minnesota",,,
ACSSF,MN,060,00,0002474,,,,,27,145,57130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2714557130,"St. Joseph city, Stearns County, Minnesota",,,
ACSSF,MN,060,00,0002475,,,,,27,145,57148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2714557148,"St. Joseph township, Stearns County, Minnesota",,,
ACSSF,MN,060,00,0002476,,,,,27,145,57238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2714557238,"St. Martin city, Stearns County, Minnesota",,,
ACSSF,MN,060,00,0002477,,,,,27,145,57256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2714557256,"St. Martin township, Stearns County, Minnesota",,,
ACSSF,MN,060,00,0002478,,,,,27,145,58072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2714558072,"St. Rosa city, Stearns County, Minnesota",,,
ACSSF,MN,060,00,0002479,,,,,27,145,58090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2714558090,"St. Stephen city, Stearns County, Minnesota",,,
ACSSF,MN,060,00,0002480,,,,,27,145,58198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2714558198,"St. Wendel township, Stearns County, Minnesota",,,
ACSSF,MN,060,00,0002481,,,,,27,145,58612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2714558612,"Sartell city, Stearns County, Minnesota",,,
ACSSF,MN,060,00,0002482,,,,,27,145,58648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2714558648,"Sauk Centre city, Stearns County, Minnesota",,,
ACSSF,MN,060,00,0002483,,,,,27,145,58666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2714558666,"Sauk Centre township, Stearns County, Minnesota",,,
ACSSF,MN,060,00,0002484,,,,,27,145,61888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2714561888,"Spring Hill city, Stearns County, Minnesota",,,
ACSSF,MN,060,00,0002485,,,,,27,145,61906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2714561906,"Spring Hill township, Stearns County, Minnesota",,,
ACSSF,MN,060,00,0002486,,,,,27,145,67612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2714567612,"Waite Park city, Stearns County, Minnesota",,,
ACSSF,MN,060,00,0002487,,,,,27,145,67630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2714567630,"Wakefield township, Stearns County, Minnesota",,,
ACSSF,MN,060,00,0002488,,,,,27,145,72256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2714572256,"Zion township, Stearns County, Minnesota",,,
ACSSF,MN,060,00,0002489,,,,,27,147,02890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2714702890,"Aurora township, Steele County, Minnesota",,,
ACSSF,MN,060,00,0002490,,,,,27,147,05374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2714705374,"Berlin township, Steele County, Minnesota",,,
ACSSF,MN,060,00,0002491,,,,,27,147,06580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2714706580,"Blooming Prairie city, Steele County, Minnesota",,,
ACSSF,MN,060,00,0002492,,,,,27,147,06598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2714706598,"Blooming Prairie township, Steele County, Minnesota",,,
ACSSF,MN,060,00,0002493,,,,,27,147,12052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2714712052,"Clinton Falls township, Steele County, Minnesota",,,
ACSSF,MN,060,00,0002494,,,,,27,147,15256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2714715256,"Deerfield township, Steele County, Minnesota",,,
ACSSF,MN,060,00,0002495,,,,,27,147,18746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2714718746,"Ellendale city, Steele County, Minnesota",,,
ACSSF,MN,060,00,0002496,,,,,27,147,27638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2714727638,"Havana township, Steele County, Minnesota",,,
ACSSF,MN,060,00,0002497,,,,,27,147,36386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2714736386,"Lemond township, Steele County, Minnesota",,,
ACSSF,MN,060,00,0002498,,,,,27,147,41426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2714741426,"Medford city, Steele County, Minnesota",,,
ACSSF,MN,060,00,0002499,,,,,27,147,41444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2714741444,"Medford township, Steele County, Minnesota",,,
ACSSF,MN,060,00,0002500,,,,,27,147,41750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2714741750,"Meriden township, Steele County, Minnesota",,,
ACSSF,MN,060,00,0002501,,,,,27,147,41840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2714741840,"Merton township, Steele County, Minnesota",,,
ACSSF,MN,060,00,0002502,,,,,27,147,49300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2714749300,"Owatonna city, Steele County, Minnesota",,,
ACSSF,MN,060,00,0002503,,,,,27,147,49318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2714749318,"Owatonna township, Steele County, Minnesota",,,
ACSSF,MN,060,00,0002504,,,,,27,147,61150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2714761150,"Somerset township, Steele County, Minnesota",,,
ACSSF,MN,060,00,0002505,,,,,27,147,63364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2714763364,"Summit township, Steele County, Minnesota",,,
ACSSF,MN,060,00,0002506,,,,,27,149,00676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2714900676,"Alberta city, Stevens County, Minnesota",,,
ACSSF,MN,060,00,0002507,,,,,27,149,03232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2714903232,"Baker township, Stevens County, Minnesota",,,
ACSSF,MN,060,00,0002508,,,,,27,149,11440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2714911440,"Chokio city, Stevens County, Minnesota",,,
ACSSF,MN,060,00,0002509,,,,,27,149,14824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2714914824,"Darnen township, Stevens County, Minnesota",,,
ACSSF,MN,060,00,0002510,,,,,27,149,16084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2714916084,"Donnelly city, Stevens County, Minnesota",,,
ACSSF,MN,060,00,0002511,,,,,27,149,16102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2714916102,"Donnelly township, Stevens County, Minnesota",,,
ACSSF,MN,060,00,0002512,,,,,27,149,18494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2714918494,"Eldorado township, Stevens County, Minnesota",,,
ACSSF,MN,060,00,0002513,,,,,27,149,19970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2714919970,"Everglade township, Stevens County, Minnesota",,,
ACSSF,MN,060,00,0002514,,,,,27,149,22274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2714922274,"Framnas township, Stevens County, Minnesota",,,
ACSSF,MN,060,00,0002515,,,,,27,149,26936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2714926936,"Hancock city, Stevens County, Minnesota",,,
ACSSF,MN,060,00,0002516,,,,,27,149,29438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2714929438,"Hodges township, Stevens County, Minnesota",,,
ACSSF,MN,060,00,0002517,,,,,27,149,30212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2714930212,"Horton township, Stevens County, Minnesota",,,
ACSSF,MN,060,00,0002518,,,,,27,149,43846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2714943846,"Moore township, Stevens County, Minnesota",,,
ACSSF,MN,060,00,0002519,,,,,27,149,44242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2714944242,"Morris city, Stevens County, Minnesota",,,
ACSSF,MN,060,00,0002520,,,,,27,149,44260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2714944260,"Morris township, Stevens County, Minnesota",,,
ACSSF,MN,060,00,0002521,,,,,27,149,50380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2714950380,"Pepperton township, Stevens County, Minnesota",,,
ACSSF,MN,060,00,0002522,,,,,27,149,53818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2714953818,"Rendsville township, Stevens County, Minnesota",,,
ACSSF,MN,060,00,0002523,,,,,27,149,59044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2714959044,"Scott township, Stevens County, Minnesota",,,
ACSSF,MN,060,00,0002524,,,,,27,149,62752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2714962752,"Stevens township, Stevens County, Minnesota",,,
ACSSF,MN,060,00,0002525,,,,,27,149,63724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2714963724,"Swan Lake township, Stevens County, Minnesota",,,
ACSSF,MN,060,00,0002526,,,,,27,149,63976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2714963976,"Synnes township, Stevens County, Minnesota",,,
ACSSF,MN,060,00,0002527,,,,,27,151,01864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715101864,"Appleton city, Swift County, Minnesota",,,
ACSSF,MN,060,00,0002528,,,,,27,151,01882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715101882,"Appleton township, Swift County, Minnesota",,,
ACSSF,MN,060,00,0002529,,,,,27,151,05212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715105212,"Benson city, Swift County, Minnesota",,,
ACSSF,MN,060,00,0002530,,,,,27,151,05230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715105230,"Benson township, Swift County, Minnesota",,,
ACSSF,MN,060,00,0002531,,,,,27,151,09532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715109532,"Camp Lake township, Swift County, Minnesota",,,
ACSSF,MN,060,00,0002532,,,,,27,151,10216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715110216,"Cashel township, Swift County, Minnesota",,,
ACSSF,MN,060,00,0002533,,,,,27,151,12124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715112124,"Clontarf city, Swift County, Minnesota",,,
ACSSF,MN,060,00,0002534,,,,,27,151,12142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715112142,"Clontarf township, Swift County, Minnesota",,,
ACSSF,MN,060,00,0002535,,,,,27,151,14734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715114734,"Danvers city, Swift County, Minnesota",,,
ACSSF,MN,060,00,0002536,,,,,27,151,15418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715115418,"De Graff city, Swift County, Minnesota",,,
ACSSF,MN,060,00,0002537,,,,,27,151,16444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715116444,"Dublin township, Swift County, Minnesota",,,
ACSSF,MN,060,00,0002538,,,,,27,151,18206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715118206,"Edison township, Swift County, Minnesota",,,
ACSSF,MN,060,00,0002539,,,,,27,151,20258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715120258,"Fairfield township, Swift County, Minnesota",,,
ACSSF,MN,060,00,0002540,,,,,27,151,27854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715127854,"Hayes township, Swift County, Minnesota",,,
ACSSF,MN,060,00,0002541,,,,,27,151,28160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715128160,"Hegbert township, Swift County, Minnesota",,,
ACSSF,MN,060,00,0002542,,,,,27,151,29672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715129672,"Holloway city, Swift County, Minnesota",,,
ACSSF,MN,060,00,0002543,,,,,27,151,32876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715132876,"Kerkhoven city, Swift County, Minnesota",,,
ACSSF,MN,060,00,0002544,,,,,27,151,32894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715132894,"Kerkhoven township, Swift County, Minnesota",,,
ACSSF,MN,060,00,0002545,,,,,27,151,33092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715133092,"Kildare township, Swift County, Minnesota",,,
ACSSF,MN,060,00,0002546,,,,,27,151,40904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715140904,"Marysland township, Swift County, Minnesota",,,
ACSSF,MN,060,00,0002547,,,,,27,151,44674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715144674,"Moyer township, Swift County, Minnesota",,,
ACSSF,MN,060,00,0002548,,,,,27,151,44818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715144818,"Murdock city, Swift County, Minnesota",,,
ACSSF,MN,060,00,0002549,,,,,27,151,50920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715150920,"Pillsbury township, Swift County, Minnesota",,,
ACSSF,MN,060,00,0002550,,,,,27,151,59818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715159818,"Shible township, Swift County, Minnesota",,,
ACSSF,MN,060,00,0002551,,,,,27,151,60592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715160592,"Six Mile Grove township, Swift County, Minnesota",,,
ACSSF,MN,060,00,0002552,,,,,27,151,63904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715163904,"Swenoda township, Swift County, Minnesota",,,
ACSSF,MN,060,00,0002553,,,,,27,151,64228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715164228,"Tara township, Swift County, Minnesota",,,
ACSSF,MN,060,00,0002554,,,,,27,151,65236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715165236,"Torning township, Swift County, Minnesota",,,
ACSSF,MN,060,00,0002555,,,,,27,151,69214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715169214,"West Bank township, Swift County, Minnesota",,,
ACSSF,MN,060,00,0002556,,,,,27,153,03790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715303790,"Bartlett township, Todd County, Minnesota",,,
ACSSF,MN,060,00,0002557,,,,,27,153,05482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715305482,"Bertha city, Todd County, Minnesota",,,
ACSSF,MN,060,00,0002558,,,,,27,153,05500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715305500,"Bertha township, Todd County, Minnesota",,,
ACSSF,MN,060,00,0002559,,,,,27,153,06022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715306022,"Birchdale township, Todd County, Minnesota",,,
ACSSF,MN,060,00,0002560,,,,,27,153,08110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715308110,"Browerville city, Todd County, Minnesota",,,
ACSSF,MN,060,00,0002561,,,,,27,153,08272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715308272,"Bruce township, Todd County, Minnesota",,,
ACSSF,MN,060,00,0002562,,,,,27,153,08668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715308668,"Burleene township, Todd County, Minnesota",,,
ACSSF,MN,060,00,0002563,,,,,27,153,08722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715308722,"Burnhamville township, Todd County, Minnesota",,,
ACSSF,MN,060,00,0002564,,,,,27,153,08902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715308902,"Burtrum city, Todd County, Minnesota",,,
ACSSF,MN,060,00,0002565,,,,,27,153,11602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715311602,"Clarissa city, Todd County, Minnesota",,,
ACSSF,MN,060,00,0002566,,,,,27,153,17342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715317342,"Eagle Bend city, Todd County, Minnesota",,,
ACSSF,MN,060,00,0002567,,,,,27,153,17450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715317450,"Eagle Valley township, Todd County, Minnesota",,,
ACSSF,MN,060,00,0002568,,,,,27,153,20708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715320708,"Fawn Lake township, Todd County, Minnesota",,,
ACSSF,MN,060,00,0002569,,,,,27,153,23552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715323552,"Germania township, Todd County, Minnesota",,,
ACSSF,MN,060,00,0002570,,,,,27,153,24578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715324578,"Gordon township, Todd County, Minnesota",,,
ACSSF,MN,060,00,0002571,,,,,27,153,26000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715326000,"Grey Eagle city, Todd County, Minnesota",,,
ACSSF,MN,060,00,0002572,,,,,27,153,26018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715326018,"Grey Eagle township, Todd County, Minnesota",,,
ACSSF,MN,060,00,0002573,,,,,27,153,27368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715327368,"Hartford township, Todd County, Minnesota",,,
ACSSF,MN,060,00,0002574,,,,,27,153,28754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715328754,"Hewitt city, Todd County, Minnesota",,,
ACSSF,MN,060,00,0002575,,,,,27,153,31130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715331130,"Iona township, Todd County, Minnesota",,,
ACSSF,MN,060,00,0002576,,,,,27,153,32408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715332408,"Kandota township, Todd County, Minnesota",,,
ACSSF,MN,060,00,0002577,,,,,27,153,36674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715336674,"Leslie township, Todd County, Minnesota",,,
ACSSF,MN,060,00,0002578,,,,,27,153,37538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715337538,"Little Elk township, Todd County, Minnesota",,,
ACSSF,MN,060,00,0002579,,,,,27,153,37718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715337718,"Little Sauk township, Todd County, Minnesota",,,
ACSSF,MN,060,00,0002580,,,,,27,153,38060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715338060,"Long Prairie city, Todd County, Minnesota",,,
ACSSF,MN,060,00,0002581,,,,,27,153,38078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715338078,"Long Prairie township, Todd County, Minnesota",,,
ACSSF,MN,060,00,0002582,,,,,27,153,44062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715344062,"Moran township, Todd County, Minnesota",,,
ACSSF,MN,060,00,0002583,,,,,27,153,48796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715348796,"Osakis city, Todd County, Minnesota",,,
ACSSF,MN,060,00,0002584,,,,,27,153,53926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715353926,"Reynolds township, Todd County, Minnesota",,,
ACSSF,MN,060,00,0002585,,,,,27,153,56122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715356122,"Round Prairie township, Todd County, Minnesota",,,
ACSSF,MN,060,00,0002586,,,,,27,153,62446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715362446,"Staples city, Todd County, Minnesota",,,
ACSSF,MN,060,00,0002587,,,,,27,153,62464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715362464,"Staples township, Todd County, Minnesota",,,
ACSSF,MN,060,00,0002588,,,,,27,153,63058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715363058,"Stowe Prairie township, Todd County, Minnesota",,,
ACSSF,MN,060,00,0002589,,,,,27,153,63778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715363778,"Swanville city, Todd County, Minnesota",,,
ACSSF,MN,060,00,0002590,,,,,27,153,65740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715365740,"Turtle Creek township, Todd County, Minnesota",,,
ACSSF,MN,060,00,0002591,,,,,27,153,67162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715367162,"Villard township, Todd County, Minnesota",,,
ACSSF,MN,060,00,0002592,,,,,27,153,68098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715368098,"Ward township, Todd County, Minnesota",,,
ACSSF,MN,060,00,0002593,,,,,27,153,69736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715369736,"West Union city, Todd County, Minnesota",,,
ACSSF,MN,060,00,0002594,,,,,27,153,69754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715369754,"West Union township, Todd County, Minnesota",,,
ACSSF,MN,060,00,0002595,,,,,27,153,71932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715371932,"Wykeham township, Todd County, Minnesota",,,
ACSSF,MN,060,00,0002596,,,,,27,155,02314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715502314,"Arthur township, Traverse County, Minnesota",,,
ACSSF,MN,060,00,0002597,,,,,27,155,08200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715508200,"Browns Valley city, Traverse County, Minnesota",,,
ACSSF,MN,060,00,0002598,,,,,27,155,11944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715511944,"Clifton township, Traverse County, Minnesota",,,
ACSSF,MN,060,00,0002599,,,,,27,155,13762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06000US2715513762,"Croke township, Traverse County, Minnesota",,,
